,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
0,Afghanistan,2010,28284089.0,23.737,49.2260551369721,2.30661490116607,48.4673299618618,0.19586985,0.2957424,0.017677784,1182.892,15.2,560.621505463146,12.5225768432907,48.8793769096891
1,Albania,2010,2913021.0,52.163,67.3838908889083,10.9200550479108,21.6960540631808,0.7648366,1.6334264,0.11267683,12377.504,37.0,4094.34968570481,5.45212540687051,44.0255879707497
2,Algeria,2010,36188236.0,67.54,67.6481822386726,4.89358620427901,27.4582315570484,0.8762516,3.2704897,0.36586475,12243.156,0.3,4912.78585503672,9.3708250521221,43.6024032576579
3,Angola,2010,23294825.0,59.783,52.1299279990298,2.72990245687615,45.140169544094,0.24383101,0.9866279,0.15539934,3560.0942,53.1,3597.34293216332,4.54177403520362,41.887025816932
4,Antigua and Barbuda,2010,85320.0,26.238,69.0912500512772,7.15361489911569,23.7551350496071,2.3436494,6.440348,0.9374597,33104.54,0.0,15216.3098400792,2.09454852522901,73.6566731996497
5,Argentina,2010,41288694.0,90.849,63.9173106797385,10.4021031811045,25.680586139157,1.070511,4.503556,0.6834801,21507.703,8.8,10260.1313108254,15.8448608064195,51.4951802052167
6,Armenia,2010,3044800.0,63.44,69.9705705545878,10.7247572394866,19.3046722059256,0.42987522,1.4509143,0.33093572,13351.512,9.4,3041.34450723339,11.3885444435912,54.95807390145075
7,Australia,2010,22031750.0,85.182,67.4018595917306,13.529289383836,19.0688510244334,3.9577115,18.297293,0.57267815,68523.875,8.2,52144.6654705468,7.98782815899755,65.6485131738942
8,Austria,2010,8363404.0,57.399,67.5198292810067,17.6592449706019,14.8209257483914,2.6933372,8.608196,1.1727314,50408.58,31.1,46611.1393420232,17.0146236665127,61.6368683831245
9,Azerbaijan,2010,9054332.0,53.406,71.8007526197132,5.88788457841308,22.3113628018737,0.54116976,3.0118616,0.6668961,13904.573,4.4,5843.5337683582,4.73778405745908,27.9335923701872
10,Bahrain,2010,1228543.0,88.634,77.4677641101048,2.15047426568769,20.3817616242075,2.5716052,23.964918,0.18133113,141914.1,0.0,21819.3291098099,14.5894702377704,54.7856196764576
11,Bangladesh,2010,152201981.0,30.462,61.7403305619908,4.20925466072201,34.0504147772873,0.048553903,0.3550251,0.041458067,1691.5333,40.3,757.385280361508,16.1212283592006,53.4982962820487
12,Barbados,2010,275243.0,31.87,68.0226781013902,11.8178994236013,20.1594224750085,1.5985467,5.6782417,0.3996367,26839.543,8.2,18860.3833703309,5.81364171229767,75.9202521734666
13,Belarus,2010,9483836.0,74.672,71.2064002518662,13.9454868247262,14.8481129234076,1.078945,6.5795755,0.55106276,31465.19,7.3,6034.67885177216,22.5100870673179,43.474996157587
14,Belgium,2010,10895586.0,97.651,65.9424518102042,17.1172634557158,16.94028473408,2.3654475,10.468463,2.4898002,70300.14,6.2,44197.393671162,13.1286435724464,67.916796056848
15,Belize,2010,320245.0,45.228,60.4718262580212,3.98694749332542,35.5412262486534,1.0304257,1.6818045,0.1561251,10492.445,29.4,5451.13897172477,7.31511714498482,61.7259552042161
16,Benin,2010,9797484.0,43.093,53.0372644650402,3.0637865803098,43.89894895465,0.32355234,0.4776112,0.12043903,2287.7693,47.2,973.244254493089,11.7398853272359,44.5474397323122
17,Bhutan,2010,701632.0,34.793,65.4633768129162,5.11486078172033,29.4217624053635,0.3990656,1.2904984,0.057009373,24284.154,84.8,2435.57980661188,7.8773604546849,43.0053074578525
18,Bolivia,2010,10182345.0,66.43,60.1113495957955,5.45220182580732,34.4364485783972,0.5961299,1.4455193,0.12865405,6598.9834,19.9,1929.78373077158,11.2700224741776,43.5524305510023
19,Bosnia and Herzegovina,2010,3811472.0,45.558,69.3101863676535,15.1145036765984,15.5753099557481,0.892042,5.5478983,0.1495482,20074.406,19.6,4506.47828548389,10.884808040209,55.5086556716057
20,Botswana,2010,2033111.0,62.412,62.526188320802,3.39858556630345,34.0752261128945,0.9296103,2.2316918,0.0737786,8901.267,29.9,6215.73216077919,8.49944449224391,54.7364972019634
21,Brazil,2010,193701929.0,84.335,68.6253597695835,6.66688609315066,24.7077541372658,0.86726034,2.2729201,0.10263191,16220.931,46.8,11403.2821284616,12.7218596100155,57.612921967849
22,Bulgaria,2010,7395599.0,72.302,68.3958807402685,18.1472285711578,13.4568906885737,1.0433482,6.4402747,0.17344318,27853.473,14.3,6863.66706774052,11.3885444435912,59.500569647052
23,Burkina Faso,2010,16176498.0,24.633,51.7142338224256,2.70027542426055,45.5854907533139,0.07418167,0.122713536,0.005563625,509.41,82.1,624.957252224766,12.1399885526317,42.120724852489
24,Burundi,2010,9376444.0,10.642,52.6291122397194,2.27387364154931,45.0970141187313,0.027729053,0.035168972,0.003199506,199.67647,93.2,216.727705301976,9.24583897863575,36.9511248689049
25,Cambodia,2010,14500726.0,20.294,62.8472808878673,3.8795195495729,33.2731995625598,0.20343801,0.34920472,0.01586127,1591.3198,64.8,952.274616324008,19.6933673443391,39.7207719064236
26,Cameroon,2010,19668066.0,51.559,53.2907150098032,3.00754786972954,43.7017371204673,0.13626151,0.42624032,0.018812222,1886.1508,78.7,1398.58702025047,14.5199737898429,50.6327279323192
27,Canada,2010,34005902.0,80.937,69.3276453126297,14.1094023482861,16.5629523390842,4.954542,16.22177,1.977957,110485.93,21.4,47560.6666009406,10.0271541121914,65.7334191252823
28,Central African Republic,2010,4492995.0,38.904,52.1944991932442,1.85814786593933,45.9473529408164,0.026708206,0.037512567,0.0044513675,260.0182,93.8,476.873786950728,18.3964978276495,29.3293728575983
29,Chad,2010,12312575.0,21.985,49.0077908154874,2.23336304550429,48.7588461390083,0.067410715,0.10038561,0.0056852414,130.90942,79.2,866.439680905028,0.97274801413543,33.4127974225258
30,Chile,2010,17181464.0,87.074,68.4593612046098,9.99766376136516,21.542975034025,1.2478566,4.1525874,0.29624954,21403.44,27.0,12632.8704725219,9.88717399014788,53.8127811763837
31,China,2010,1337705000.0,49.226,72.8644787380355,8.66147143784386,18.4740498241207,0.42083177,6.378234,0.3080881,21551.547,12.3,4550.47394356715,31.6128216820061,44.1769919215134
32,Colombia,2010,44777319.0,77.964,66.6986616594888,5.84187164041688,27.4594667000943,0.46072423,1.7032385,0.10898373,9474.296,30.6,6398.2958447102,13.9670256956953,53.3990736315847
33,Comoros,2010,654836.0,27.973,54.1829557324277,4.20540410117953,41.6116401663928,0.1374371,0.24618955,0.030541578,1074.1965,66.0,1386.5742428453,11.3885444435912,53.189967561664
34,Costa Rica,2010,4555962.0,71.736,67.7790991233026,7.37013390366294,24.8507669730344,1.0008856,1.6445795,0.05706804,11786.667,40.4,8265.78820275582,14.5756507627767,61.907753060789
35,Cote d'Ivoire,2010,22488065.0,47.33,53.6920440618622,2.30599881105819,44.0019571270796,0.06581268,0.27680218,0.028459536,1801.9209,75.4,1553.54887048143,9.00191119633441,37.8322011028794
36,Croatia,2010,4295427.0,55.155,66.8289063924947,17.8775514569316,15.2935421505736,1.3647506,4.8792157,0.6486634,24781.908,29.8,13731.2865213989,12.9542414087988,59.8406025932358
37,Cuba,2010,11297409.0,76.597,69.6395562911815,12.6387607990469,17.7216829097716,0.1106448,2.9244213,0.05487982,11812.895,15.6,5272.26755824835,15.6308294988186,72.469220246238
38,Cyprus,2010,1127816.0,67.551,71.6949964821405,11.3182862637672,16.9867172540923,1.9861238,7.1839247,0.43446457,30146.273,6.5,31105.02734375,5.05298588308889,71.6413288911788
39,Czechia,2010,10474410.0,73.255,70.1383514992853,15.4590024087743,14.4026460919403,1.5863862,11.226669,1.2423506,49083.73,10.9,20160.4355077059,20.6982379160476,56.2888177196257
40,Denmark,2010,5547683.0,86.795,65.4503784115053,16.5574489274022,17.9921726610924,2.3414407,8.864574,0.7228005,42511.805,21.2,58104.5445594981,10.8767726929647,65.7784928937093
41,Djibouti,2010,930251.0,76.999,59.9689438823802,3.66669658689075,36.3643595307291,0.096748084,0.5553598,0.11824766,3942.1558,32.5,1213.23352553429,11.3885444435912,54.95807390145075
42,Dominica,2010,68859.0,68.094,65.39352440149,11.1097395383286,23.4967360601814,0.72598445,2.5004065,0.14519688,11327.723,10.3,7171.5523885901,2.36175590438976,60.2934007335018
43,Dominican Republic,2010,9820175.0,73.753,64.0677431919492,5.06185989557213,30.8703969124787,0.58451056,2.092981,0.13849032,8981.36,16.9,5484.64637931191,15.2691172470205,59.2929222707978
44,Ecuador,2010,15076695.0,62.69,62.8244552270906,5.84280241790392,31.3327423550055,0.8397066,2.4061246,0.20826846,10353.473,11.8,4520.30959039763,13.4157104992039,53.5584229032423
45,El Salvador,2010,6068249.0,65.452,61.2773914454243,6.71912056351671,32.003487991059,0.49602422,1.0412601,0.10711486,6082.846,32.6,3040.07300952878,16.1409524759431,59.5027515297118
